"budget","genres","production_companies","production_countries","revenue","runtime","spoken_languages","vote_average","vote_count","release_month"
12000000,"Science Fiction","other","United States of America",4884663,100,"en",5.5,57,"01"
11000000,"Drama","other","Canada",62076141,111,"en",7.2,1213,"10"
11000000,"Drama","other","United Kingdom",2e+07,184,"other",7.7,505,"12"
24000000,"Comedy","other","United States of America",14782676,89,"en",5.8,53,"11"
24000000,"Comedy","other","United States of America",13700000,84,"en",5.7,34,"10"
11000000,"Drama","other","United Kingdom",59520298,98,"en",6.3,139,"09"
11000000,"Comedy","Columbia Pictures","United States of America",23430766,95,"en",4.9,74,"03"
11000000,"Drama","other","Germany",13110448,100,"en",7,334,"11"
11000000,"Drama","other","United Kingdom",61619773,120,"en",7.3,440,"04"
0,"Drama","other","Germany",0,118,"en",6.6,131,"09"
11000000,"Fantasy","Universal Pictures","United States of America",0,81,"en",7.3,838,"10"
14000000,"Comedy","other","Canada",6413915,86,"en",5.4,60,"02"
11000000,"Romance","Paramount Pictures","United States of America",3e+07,118,"en",7.5,919,"12"
10000000,"Drama","other","Canada",4069090,125,"en",8.2,12,"09"
11000000,"Crime","other","United Kingdom",0,125,"en",6.8,80,"10"
0,"Comedy","Universal Pictures","France",0,91,"en",5.1,75,"08"
11000000,"Comedy","other","United States of America",2832826,113,"en",6.6,9,"05"
11000000,"Drama","other","United States of America",32935319,105,"en",7.2,834,"10"
0,"Drama","other","United States of America",16017403,95,"en",5.8,75,"08"
11000000,"Drama","other","other",2807854,98,"en",5.1,153,"08"
11000000,"Drama","Paramount Pictures","United States of America",2200000,124,"en",5.9,16,"01"
0,"Comedy","other","United States of America",2945242,105,"en",6,33,"09"
11000000,"Drama","other","Germany",0,104,"other",6.2,42,"09"
0,"Drama","other","United Kingdom",0,111,"en",5.6,35,"09"
10800000,"Horror","other","United States of America",113857533,92,"en",5.9,820,"10"
0,"Drama","other","other",0,116,"en",7.3,6,"04"
11000000,"Drama","other","United States of America",0,97,"en",5.9,881,"02"
0,"Crime","other","Australia",0,123,"en",5.7,25,"07"
7400000,"Drama","other","other",1.7e+07,193,"en",6.1,42,"08"
14000000,"Drama","other","United Kingdom",18535191,97,"en",6.3,46,"04"
0,"Science Fiction","other","other",0,98,"en",5.2,302,"08"
0,"Horror","other","other",0,102,"en",5.6,112,"10"
10500000,"Science Fiction","other","United States of America",68700000,149,"en",7.9,2998,"04"
10500000,"Science Fiction","Universal Pictures","United States of America",792910554,115,"en",7.3,3269,"04"
10000000,"Romance","other","United States of America",17500000,97,"en",5.8,160,"04"
0,"Adventure","other","Canada",0,97,"en",6.8,6,"02"
10500000,"Drama","other","United States of America",123509,99,"en",8.5,2,"09"
0,"Drama","other","other",0,135,"other",5.2,29,"04"
11000000,"Drama","other","Canada",0,110,"en",5,16,"05"
12000000,"History","other","other",9622846,145,"other",6.4,35,"06"
11000000,"Comedy","other","France",0,105,"other",7,766,"12"
10000000,"Drama","other","Canada",225933435,126,"en",7.9,2811,"12"
11000000,"Drama","other","United States of America",0,106,"en",5.3,149,"02"
10000000,"Horror","other","United States of America",163876815,108,"en",6.1,1071,"10"
10000000,"Action","other","United States of America",85300000,106,"en",6.5,249,"06"
28000000,"Comedy","other","United States of America",90449929,98,"en",5.8,568,"08"
10000000,"Action","Universal Pictures","France",118587880,105,"en",6.1,1306,"06"
10000000,"Comedy","other","United States of America",103166989,95,"en",5.7,418,"01"
10000000,"Horror","other","United States of America",139352633,93,"en",5.9,903,"10"
10000000,"Drama","Universal Pictures","Canada",91196419,101,"en",5.6,261,"01"
6000000,"Drama","other","United States of America",57231524,110,"en",6,77,"02"
13800000,"Drama","other","United States of America",52293982,119,"en",6.7,291,"10"
10000000,"Action","Twentieth Century Fox Film Corporation","United States of America",50100000,178,"en",7.2,234,"09"
10000000,"Comedy","other","United States of America",50752337,101,"en",6.4,198,"10"
10000000,"Horror","other","other",183474602,92,"en",5.8,865,"10"
12000000,"Comedy","Universal Pictures","United States of America",41205099,92,"en",6.5,755,"02"
10000000,"Horror","other","Germany",59217789,90,"en",6.1,720,"07"
10000000,"Adventure","other","United States of America",40485039,90,"en",6.7,454,"02"
10000000,"Drama","other","United Kingdom",37402877,153,"en",7,103,"09"
10000000,"Drama","other","other",136836156,124,"other",6.9,459,"11"
10000000,"Science Fiction","other","United States of America",44460850,83,"en",6.6,67,"01"
12305523,"Action","other","Australia",36230219,107,"en",5.9,748,"06"
10000000,"Action","Twentieth Century Fox Film Corporation","United States of America",57500000,90,"en",6.4,742,"10"
10000000,"Horror","other","United States of America",64188367,97,"en",5.8,1102,"01"
10000000,"Horror","Universal Pictures","United States of America",33583175,80,"other",5.8,816,"01"
20000000,"Comedy","New Line Cinema","United States of America",33526835,85,"en",6,100,"11"
10000000,"Drama","other","Canada",104303851,97,"en",6.2,983,"06"
10000000,"Action","other","United States of America",25754284,108,"en",6.4,69,"03"
10000000,"Horror","New Line Cinema","United Kingdom",32101000,108,"en",5.4,197,"03"
9000000,"Comedy","Columbia Pictures","United States of America",32973937,89,"en",6.4,379,"10"
10000000,"Fantasy","other","United States of America",30652890,130,"en",6.8,823,"11"
10000000,"Comedy","other","United States of America",0,98,"en",5.5,62,"09"
10000000,"Drama","other","United States of America",29450919,101,"en",6.2,161,"06"
15000000,"Action","other","United States of America",30050028,114,"en",6.3,252,"05"
10000000,"Action","other","United States of America",29392418,100,"en",6,31,"11"
8500000,"Drama","Twentieth Century Fox Film Corporation","United States of America",34411240,84,"en",5,70,"09"
12000000,"Comedy","other","United States of America",38368909,103,"en",5.3,153,"10"
10000000,"Comedy","Columbia Pictures","United States of America",25605015,100,"en",6.1,122,"06"
10000000,"Crime","other","United States of America",33697647,91,"en",6.9,291,"03"
65000000,"Adventure","Walt Disney Pictures","United States of America",143695338,102,"en",6.2,679,"08"
10000000,"Horror","Paramount Pictures","United States of America",20766616,103,"en",6.9,311,"10"
10000000,"Horror","other","United States of America",52882018,97,"en",5.4,581,"08"
14000000,"Drama","other","United States of America",24637469,116,"en",5.8,36,"08"
0,"Horror","other","United States of America",0,96,"en",5,114,"02"
10000000,"Mystery","Universal Pictures","United States of America",42333295,98,"en",5.8,441,"11"
10000000,"Drama","other","United States of America",0,105,"en",6.4,81,"06"
0,"Drama","other","United States of America",0,123,"en",5.2,13,"02"
0,"Action","other","United States of America",0,107,"en",5.3,49,"09"
0,"Comedy","other","United States of America",0,112,"en",6.1,27,"09"
9000000,"Comedy","other","United States of America",17096053,93,"other",7.5,676,"09"
10000000,"Science Fiction","other","United States of America",66821036,100,"en",4.7,507,"11"
10000000,"Drama","other","United Kingdom",85978266,122,"en",6.3,272,"02"
0,"Comedy","New Line Cinema","United States of America",0,101,"en",6.4,34,"07"
0,"Comedy","Universal Pictures","United States of America",0,100,"en",5.5,203,"06"
10000000,"Drama","Universal Pictures","United States of America",16153593,129,"en",6.3,47,"08"
0,"Action","Twentieth Century Fox Film Corporation","other",0,81,"en",6.1,159,"01"
11000000,"Action","Universal Pictures","United States of America",48572000,96,"en",6.6,864,"01"
12600000,"Horror","other","Germany",28650575,84,"en",6,635,"05"
10000000,"Western","other","United States of America",15795189,99,"en",6.6,50,"05"
25000000,"Action","New Line Cinema","United States of America",15156200,110,"other",6,57,"03"
10000000,"Drama","other","United States of America",21587700,130,"en",7,1068,"05"
10000000,"Action","Paramount Pictures","United States of America",20342161,84,"en",5.6,72,"02"
10000000,"Documentary","Columbia Pictures","United States of America",0,92,"other",8,201,"08"
10000000,"Comedy","other","United States of America",0,90,"en",5.4,58,"08"
0,"Animation","Paramount Pictures","United States of America",0,76,"en",5.6,62,"06"
6400000,"Drama","other","United Kingdom",35057696,99,"en",6.6,406,"10"
10000000,"Action","other","Germany",17297244,96,"en",6.2,136,"05"
10000000,"Comedy","New Line Cinema","United States of America",0,104,"en",8.1,12,"03"
5000000,"Thriller","other","United States of America",58978653,108,"en",6.7,1049,"07"
0,"Adventure","other","United States of America",0,108,"en",6.1,15,"12"
10000000,"Comedy","other","United States of America",0,87,"en",5.5,75,"03"
10000000,"Comedy","Twentieth Century Fox Film Corporation","United States of America",12827813,89,"en",7.4,1050,"02"
10000000,"Comedy","New Line Cinema","United States of America",10571408,98,"en",6.4,86,"07"
10000000,"Drama","other","Canada",28883511,105,"other",6.8,1196,"12"
30000000,"Comedy","other","United States of America",9898412,100,"en",6.2,179,"09"
0,"Comedy","other","United States of America",0,89,"other",5.3,101,"07"
10000000,"Crime","other","United States of America",8801940,114,"en",6.4,137,"10"
10000000,"Action","other","United States of America",6110000,90,"en",5.1,179,"05"
0,"Crime","other","United Kingdom",0,97,"other",6.8,131,"09"
6000000,"Comedy","other","United States of America",32438988,90,"en",4.4,797,"01"
10000000,"Comedy","other","United States of America",0,95,"en",5.3,145,"02"
10000000,"Comedy","other","United States of America",9636289,101,"en",6.3,700,"06"
0,"Comedy","other","United States of America",6861102,87,"en",5.9,135,"02"
20000000,"Drama","New Line Cinema","United States of America",23875127,119,"en",8.2,3016,"10"
0,"Horror","other","United States of America",6842058,94,"en",5.9,289,"09"
10000000,"Animation","Walt Disney Pictures","United States of America",0,74,"en",5.5,2,"01"
18000000,"Drama","other","Canada",9495408,131,"en",7.3,99,"09"
10000000,"Drama","Walt Disney Pictures","United States of America",0,112,"en",7.7,306,"10"
0,"Action","other","Germany",0,96,"en",5.5,34,"05"
9500000,"Comedy","other","United States of America",7800000,88,"en",6.4,334,"09"
10000000,"Comedy","other","United Kingdom",3.3e+07,100,"en",6.2,238,"09"
10000000,"Comedy","Universal Pictures","United States of America",2154696,79,"en",3.8,6,"12"
9000000,"Drama","other","United States of America",21571189,121,"en",6.5,115,"09"
0,"Comedy","other","United States of America",0,85,"en",4.1,10,"10"
10000000,"Adventure","other","United States of America",7177143,126,"en",6.9,336,"09"
10000000,"Comedy","other","United States of America",10835752,107,"en",6.6,183,"03"
10000000,"Drama","other","United States of America",4417580,83,"en",6.1,217,"09"
0,"Drama","other","other",0,120,"en",6.9,73,"09"
0,"Drama","other","United States of America",0,112,"en",5.4,41,"10"
11500000,"Action","other","United Kingdom",3275585,100,"en",5.7,36,"09"
10000000,"Action","other","United States of America",3193102,89,"en",6.6,105,"05"
6500000,"Drama","other","Germany",98410061,112,"en",7.2,1149,"01"
10000000,"Drama","other","United Kingdom",5164404,140,"en",6.4,25,"09"
0,"Action","other","United States of America",0,92,"en",6.8,15,"05"
0,"Drama","other","Germany",0,120,"en",7.3,90,"03"
10000000,"Comedy","Columbia Pictures","United States of America",0,97,"en",4.4,51,"09"
0,"Comedy","New Line Cinema","United States of America",0,135,"en",6.3,24,"10"
10000000,"Horror","other","United States of America",40055439,95,"en",4.8,448,"01"
14000000,"Adventure","other","other",439564,118,"en",6,2,"02"
10000000,"Comedy","other","United States of America",7587485,97,"en",5.8,383,"04"
10000000,"Drama","other","United States of America",1759252,98,"en",7,54,"06"
0,"Drama","other","Canada",0,98,"en",6.4,168,"12"
10000000,"Action","other","United States of America",1631839,101,"en",5.4,24,"02"
0,"Adventure","other","United Kingdom",0,132,"en",6.8,49,"12"
20000000,"Thriller","other","United States of America",1969193,105,"en",6.4,365,"09"
10000000,"Thriller","other","France",0,87,"en",6.2,51,"05"
10000000,"Crime","other","United States of America",3665069,102,"en",6.5,425,"09"
10000000,"Comedy","other","United States of America",7022728,96,"other",6.1,210,"09"
0,"Crime","other","Canada",0,104,"en",6.8,37,"05"
0,"Comedy","other","United States of America",0,93,"en",4.9,46,"09"
10000000,"Drama","other","other",21786738,111,"en",6,190,"05"
0,"Drama","other","other",0,119,"en",6.3,7,"05"
10000000,"Comedy","other","other",598645,89,"other",4.8,50,"10"
5000000,"Action","other","other",1296184,106,"en",5.6,86,"04"
0,"Action","other","other",42776760,113,"other",6.6,491,"07"
10000000,"Drama","other","France",0,93,"en",5.5,62,"08"
0,"Comedy","other","France",0,105,"other",6.4,5,"10"
0,"Drama","other","United States of America",0,103,"en",6.5,98,"11"
0,"Drama","other","France",0,100,"other",5.3,3,"10"
7700000,"Drama","other","other",1072602,123,"en",5.9,131,"02"
10000000,"Comedy","other","other",0,111,"en",6.3,29,"09"
0,"Action","other","United Kingdom",0,86,"en",6.4,12,"07"
10000000,"Comedy","other","United States of America",295750,99,"en",6.5,177,"08"
0,"Horror","other","United Kingdom",0,96,"en",6.4,169,"05"
10000000,"Drama","other","United States of America",0,82,"en",6,50,"08"
0,"Drama","other","United States of America",42145,110,"en",6.4,139,"10"
0,"Comedy","other","United States of America",126247,83,"en",4.1,178,"06"
10000000,"War","other","other",0,125,"other",5.8,14,"05"
10000000,"Comedy","other","United States of America",0,104,"other",6.2,31,"03"
10000000,"Comedy","other","United States of America",45779,86,"en",3,9,"02"
3200000,"Comedy","other","United States of America",0,90,"other",5.4,59,"04"
0,"Comedy","other","United States of America",0,90,"en",4.7,44,"01"
0,"Drama","other","Canada",140987,94,"en",5.8,4,"12"
10000000,"Drama","other","Australia",17472,111,"en",5.1,83,"07"
10000000,"Comedy","other","United States of America",9069,85,"en",7,5,"10"
10000000,"Comedy","other","United States of America",0,93,"other",3.9,29,"12"
